Comment Time,Sentiment_Score
2023/12/6,0.97840494
2023/12/6,0.99784994
2023/12/6,0.85753137
2023/12/6,0.48756847
2023/12/6,0.9891848
2023/12/6,0.5095641
2023/12/6,0.9981027
2023/12/6,0.9942945
2023/12/6,0.9999483
2023/12/6,0.9928494
2023/12/6,0.97690547
2023/12/6,0.9095084
2023/12/6,0.9992645
2023/12/6,0.999876
2023/12/6,0.42974913
2023/12/6,0.99997807
2023/12/6,0.9755702
2023/12/6,0.99994713
2023/12/6,0.9999105
2023/12/6,0.9767291
2023/12/6,0.6267671
2023/12/6,0.98171115
2023/12/6,0.86879057
2023/12/6,0.86718243
2023/12/6,0.8808755
2023/12/6,0.8711869
2023/12/6,0.8085188
2023/12/6,0.51659596
2023/12/6,0.99958074
2023/12/6,0.4937284
2023/12/6,0.95860225
2023/12/6,0.97407496
2023/12/6,0.597479
2023/12/6,0.466665
2023/12/6,0.9988938
2023/12/6,0.4997955
2023/12/6,0.8151993
2023/12/6,0.9995371
2023/12/6,0.7234549
2023/12/6,0.4827739
2023/12/6,0.72063595
2023/12/5,0.50732666
2023/12/5,0.9193853
2023/12/5,0.9938423
2023/12/5,0.8401397
2023/12/5,0.7691672
2023/12/5,0.84335554
2023/12/5,0.45631817
2023/12/5,0.35867348
2023/12/5,0.9967035
2023/12/5,0.6348033
2023/12/5,0.5661139
2023/12/5,0.9945877
2023/12/5,0.79942507
2023/12/5,0.99997425
2023/12/5,0.46620584
2023/12/5,0.42155197
2023/12/5,0.42155215
2023/12/5,0.43576103
2023/12/5,0.44815147
2023/12/5,0.9998453
2023/12/5,0.6998523
2023/12/5,0.5413663
2023/12/5,0.9999644
2023/12/5,0.9964872
2023/12/5,0.94790924
2023/12/5,0.8368767
2023/12/5,0.893971
2023/12/5,0.47781006
2023/12/5,0.63912314
2023/12/5,0.9875441
2023/12/5,0.9947409
2023/12/5,0.45544323
2023/12/5,0.99962133
2023/12/5,0.9996029
2023/12/5,0.9999486
2023/12/5,0.47596985
2023/12/5,0.9999892
2023/12/5,0.9999449
2023/12/5,0.9999325
2023/12/5,0.451506
2023/12/5,0.8862188
2023/12/5,0.4470098
2023/12/5,0.8300037
2023/12/5,0.99999094
2023/12/5,0.48974103
2023/12/5,0.49859598
2023/12/5,0.48467147
2023/12/5,0.999931
2023/12/5,0.8294452
2023/12/5,0.99969035
2023/12/5,0.99815893
2023/12/5,0.41066873
2023/12/5,0.80246854
2023/12/5,0.56898934
2023/12/5,0.9618364
2023/12/5,0.5307385
2023/12/5,0.9950987
2023/12/5,0.9961988
2023/12/5,0.7460133
2023/12/5,0.5223782
2023/12/5,0.4998015
2023/12/5,0.99965036
2023/12/5,0.46770284
2023/12/5,0.99997187
2023/12/5,0.48928976
2023/12/5,0.5737637
2023/12/5,0.9998216
2023/12/4,0.97164935
2023/12/4,0.7594195
2023/12/4,0.6944028
2023/12/4,0.4297492
2023/12/4,0.5085627
2023/12/4,0.6371141
2023/12/4,0.98547804
2023/12/4,0.99967605
2023/12/4,0.9997588
2023/12/4,0.69378775
2023/12/4,0.6986546
2023/12/4,0.9994762
2023/12/4,0.66800904
2023/12/4,0.9984191
2023/12/4,0.6025446
2023/12/4,0.99684983
2023/12/4,0.74725884
2023/12/4,0.9970056
2023/12/4,0.99938774
2023/12/4,0.81424093
2023/12/4,0.5221573
2023/12/4,0.93078196
2023/12/4,0.99996763
2023/12/4,0.9965743
2023/12/4,0.38357753
2023/12/4,0.9999352
2023/12/4,0.98504514
2023/12/4,0.99994415
2023/12/4,0.52015805
2023/12/4,0.9997452
2023/12/4,0.98493946
2023/12/4,0.67506987
2023/12/4,0.79336244
2023/12/4,0.89483863
2023/12/4,0.9999906
2023/12/4,0.8526769
2023/12/4,0.9999645
2023/12/4,0.65652317
2023/12/4,0.9427542
2023/12/4,0.9901467
2023/12/4,0.9973522
2023/12/4,0.88495636
2023/12/4,0.9978121
2023/12/4,0.9994166
2023/12/4,0.9995301
2023/12/4,0.9526984
2023/12/4,0.681385
2023/12/4,0.48128375
2023/12/4,0.8905178
2023/12/4,0.9960577
2023/12/3,0.99945265
2023/12/3,0.9995021
2023/12/3,0.99725705
2023/12/3,0.99990386
2023/12/3,0.9715873
2023/12/3,0.9979073
2023/12/3,0.5368475
2023/12/3,0.617078
2023/12/3,0.98404837
2023/12/3,0.65788734
2023/12/3,0.006038085
2023/12/3,0.48263457
2023/12/3,0.99367607
2023/12/3,0.5455186
2023/12/3,0.8635532
2023/12/3,0.56975853
2023/12/3,0.5962624
2023/12/3,0.78990406
2023/12/3,0.48756847
2023/12/3,0.77440697
2023/12/3,0.9998864
2023/11/26,0.9287187
2023/11/15,0.9969849
2023/11/13,0.98357284
2023/11/12,0.9999905
2023/11/29,0.9987163
2023/11/20,0.9999737
2023/11/18,0.9997143
2023/11/15,0.56567633
2023/11/5,0.9990791
2023/11/4,0.99928164
2023/11/26,0.9635897
2023/11/11,0.9999251
2023/11/5,0.99995303
2023/11/11,0.9999835
2023/11/25,0.9999741
2023/11/7,0.99997985
2023/11/7,0.9890496
2023/11/24,0.9957499
2023/11/12,0.99986917
2023/11/27,0.99950665
2023/11/21,0.9998289
2023/11/13,0.9998915
2023/11/2,0.9999515
2023/11/6,0.54074115
2023/11/11,0.9991636
2023/11/22,0.99997985
2023/10/29,0.947677
2023/11/3,0.99865526
2023/11/13,0.9891796
2023/11/23,0.9999685
2023/11/22,0.9999432
2023/11/14,0.99858916
2023/11/17,0.99727666
2023/11/14,0.9998961
2023/11/14,0.99998176
2023/11/25,0.55647224
2023/11/28,0.99984044
2023/12/2,0.9998193
2023/12/2,0.999216
2023/11/27,0.7734978
2023/11/16,0.9989771
2023/10/30,0.99982125
2023/11/20,0.9999149
2023/11/1,0.9996595
2023/11/10,0.51754725
2023/11/4,0.9917635
2023/11/3,0.999896
2023/11/22,0.9899669
2023/11/4,0.9994899
2023/11/8,0.9999467
2023/11/26,0.99918276
2023/11/3,0.9999285
2023/11/29,0.9998991
2023/11/15,0.9993016
2023/11/22,0.9795178
2023/11/17,0.99917454
2023/11/8,0.99994713
2023/11/26,0.9998913
2023/11/6,0.50039357
2023/11/30,0.9835163
2023/11/25,0.999871
2023/11/29,0.9994617
2023/11/16,0.9642824
2023/11/19,0.9998791
2023/11/9,0.99993867
2023/11/8,0.9998908
2023/11/14,0.9534848
2023/11/13,0.999889
2023/11/26,0.9988468
2023/11/12,0.99997115
2023/11/12,0.99998105
2023/11/19,0.9999453
2023/11/11,0.99993867
2023/11/5,0.9000126
2023/11/29,0.9998316
2023/11/11,0.9999551
2023/11/28,0.99993753
2023/10/31,0.9997417
2023/11/10,0.99974436
2023/11/27,0.5285615
2023/11/11,0.99998295
2023/11/13,0.8290382
2023/11/13,0.8596928
2023/11/12,0.87868327
2023/11/5,0.9997633
2023/11/17,0.99940026
2023/11/29,0.99940383
2023/11/23,0.99783534
2023/11/25,0.9556914
2023/11/3,0.9999591
2023/11/15,0.99977815
2023/11/19,0.99790835
2023/11/14,0.9999805
2022/12/29,0.99997056
2023/12/6,0.73798424
2023/11/5,0.99967176
2023/11/12,0.9999124
2023/11/6,0.9996675
2023/11/23,0.9996521
2023/11/29,0.99997467
2023/10/31,0.9999492
2023/11/4,0.99986184
2023/11/11,0.9995254
2023/11/11,0.99119854
2023/11/28,0.99826914
2023/11/5,0.99956733
2023/11/29,0.99983835
2023/11/20,0.9998859
2023/11/16,0.9989417
2023/11/3,0.99840546
2023/12/3,0.9999625
2023/11/15,0.9998708
2023/11/30,0.999835
2023/11/30,0.99849224
2023/11/20,0.9995452
2023/11/2,0.9996088
2023/11/11,0.99995697
2023/11/5,0.99985653
2023/11/23,0.46881023
2023/11/4,0.99995875
2023/11/13,0.9994413
2023/11/28,0.9663466
2023/11/9,0.99983615
2023/11/22,0.9999096
2023/11/3,0.9746154
2023/11/18,0.9998358
2023/11/11,0.9998812
2023/11/22,0.99967444
2023/11/25,0.9993999
2023/11/19,0.93753844
2023/11/19,0.99999183
2023/11/18,0.99991345
2023/11/11,0.9999476
2023/11/16,0.97789514
2023/11/10,0.9978433
2023/11/8,0.9998455
2023/11/15,0.99940914
2023/11/14,0.9998367
2023/11/20,0.9998881
2023/11/14,0.9915286
2023/11/7,0.4362945
2023/10/31,0.9999674
2023/11/13,0.8511908
2023/11/11,0.99965703
2023/11/11,0.99987316
2023/11/16,0.99992985
2023/11/15,0.69299877
2023/11/9,0.98059464
2023/11/13,0.9988153
2023/11/1,0.9983762
2023/11/12,0.95488983
2023/11/11,0.97801554
2023/11/11,0.90953165
2023/2/22,0.99998873
2023/11/7,0.9666176
2023/11/6,0.9999892
2023/11/5,0.999982
2023/11/6,0.9174075
2023/11/4,0.9999454
2023/11/5,0.99993724
2023/11/1,0.9997231
2023/10/31,0.99979055
2023/10/30,0.999963
2023/11/12,0.8291525
2023/11/22,0.9999747
2023/11/17,0.98523456
2023/11/29,0.97046745
2023/11/16,0.9999852
2023/11/23,0.9999532
2023/11/20,0.99996215
2023/11/30,0.99998236
2023/11/8,0.90610605
2023/10/31,0.9998449
2023/11/17,0.9995982
2023/11/19,0.9674273
2023/11/11,0.999339
2023/11/17,0.9955271
2023/1/15,0.999965
2023/11/15,0.8763968
2023/11/25,0.8869811
2023/11/13,0.97814375
2023/11/1,0.9959579
2023/11/4,0.98517716
2023/11/14,0.98732376
2023/4/7,0.99951756
2023/1/18,0.99965256
2023/11/3,0.9999928
2023/11/6,0.9305039
2023/11/14,0.93317527
2023/11/27,0.993477
2023/2/27,0.999899
2023/11/14,0.5760195
2023/10/30,0.99970305
2023/11/5,0.99986887
2023/11/21,0.996893
